instance_id,id,user.id,created_at,text,class
605,1085411897783054341,924978151,Wed Jan 16 05:42:17 +0000 2019,"""ඉස්සර දහම් පාසලේ ගුණධර්ම කියලා දුන්නු ගුරුවරු දැන් දැක්කම අහක බලාගෙන යන්නේ, හරියට අපි එයාලට ගුණධර්ම ඉගැන්නුවේ නැහැ වගේ 🤓""",Neutral
606,1085410564212473857,807567218959523840,Wed Jan 16 05:36:59 +0000 2019,"""@SLpathumaa මුලින්ම Pinned tweet එක කියවපන්! මිනිස්සු හැමදාම එකම විදිහට ඉන්නෑ බං. උඹල හිටිය විදිහත් මතකයි :D""",Neutral
607,1085389951687159808,147184014,Wed Jan 16 04:15:04 +0000 2019,"""අපජල පද්ධතියක් පුපුරා ලිමා නගරය යට වෙයි https://t.co/b6YF8y66pC""",Neutral
608,1085374364038713344,226791271,Wed Jan 16 03:13:08 +0000 2019,"""@dead_mans_creed මතකයි නේහ් ?? 🙊""",Neutral
609,1085349697160499200,199129412,Wed Jan 16 01:35:07 +0000 2019,"""@PinkySandaruwni දැන් නම් ගොඩයි""",Neutral
610,1085262488353017856,933754557536133120,Tue Jan 15 19:48:35 +0000 2019,"""අපජල පද්ධතියක් පුපුරා ලිමා නගරය යට වෙයි https://t.co/dI2sgIIlxM""",Neutral
613,1085248453523976194,799677397,Tue Jan 15 18:52:48 +0000 2019,"""@gayandinusha ඕක කියන්නෙ යට සාය පේන එකට""",Neutral
614,1085243201173184512,3334390273,Tue Jan 15 18:31:56 +0000 2019,"""@Jude_H_Fernando කාසමක් ඇදලා නෑ අහක බලන්න""",Neutral
615,1085241252151406592,905674137133133824,Tue Jan 15 18:24:11 +0000 2019,"""@Its_DHD පොඩ්ඩක් හිටපන් අපි නංගිගෙන් අහමු... @Kalaniimesha අයියාගේ පොඩි කාලේ ඉදලා දැන් වෙනකන් ෆොටෝ ටිකක් ට්ව්ට් කරන් යන්න""",Neutral
620,1085220523607498754,259701512,Tue Jan 15 17:01:49 +0000 2019,"""මන්දාරම් අහස යට – විසි හය වන කොටස https://t.co/Wz6B5ZWOwI""",Neutral
621,1085219654967193606,335153753,Tue Jan 15 16:58:22 +0000 2019,"""අහක යන නයි රෙද්ද අස්සේ දමා ගැනීම දැක බලා ගන්න හිතවතුනි..! 😜😜😆😆😄😄😂😂 https://t.co/5aCE84tIZH""",Neutral
622,1085214820310441984,1169065183,Tue Jan 15 16:39:10 +0000 2019,"""දෙලුම් අමුණු ගොම හානිකල මයික් මහින්දගෙ ගිනුමෙන් ගෙවා සිද්ධිය ‍යට ගැසීමේ වෑයමක.""",Neutral
623,1085202623072919552,2533578847,Tue Jan 15 15:50:42 +0000 2019,"""@hashikalpana @pasiya14 වැස්සියෙක් යට ඉදගන්ඩ 😂😂""",Neutral
624,1085202118535974912,229066367,Tue Jan 15 15:48:41 +0000 2019,"""මේ දැන් @ Ella Town, Sri Lanka ඇල්ල නගරය හිදී ඡායාරූපයක් පළ කරන ලදී https://t.co/PlKnYcuR19""",Neutral
625,1085849536885485568,1042790863389114368,Thu Jan 17 10:41:18 +0000 2019,"""වැස්සක්.... හීගතුවක්.... කුඩයක්....  යට මේ තරම් ආදරයක්....  ඔය පපුවට තුරුළු වෙනකොට දැනුනා මට හීගතුව පරදන ආදරණීයම උණුහුමක්...  මාව නොතෙමී නුඹ තෙමෙනෙකොට උණුහුම ඕනම නුඹටයි...  උණුහුමට එහා ගිය ආදරයක සිසිලසට තුරුළු වෙන්නට නුඹ උණුසුම් කලේ මාවයි....   #ශා https://t.co/LMqt7cwNih""",Neutral
626,1085834185342898176,376790384,Thu Jan 17 09:40:18 +0000 2019,"""""මුළු අහසින් යට සිටින සෙනඟවල් පිටට ඔබ නිසා තැතිගැන්ම හා භය පමුණුවන්ට අද දවසේ පටන්ගනිමි, ඔව්හු ඔබේ ප්‍රවෘත්තිය අසා ඔබ නිසා වෙවුලමින් අතිශයින් කැලඹෙන්නෝයයි ද්වීතීය කථාවේ 2:25හි දෙවියන්වහන්සේ ඉශ්‍රායෙල් සෙනඟට කීසේක."" https://t.co/frauyKENGt""",Neutral
627,1085823791207407616,4727827426,Thu Jan 17 08:59:00 +0000 2019,"""ඔබ භාවිතයෙන් ඉවත් කරන සමහර දේවල් තවත් අයෙක්ට අත්‍යවශ්‍ය දෙයක් විය හැකි. ඒවා Bundlhub තුලින් තවත් කෙනෙකුට ලබා දී අන් යට උපකාරයක් වන අතරම පරිසරයද ආරක්ෂාකර ගන්න. #bundlhub #srilanka #share https://t.co/y2aGFKRkfH""",Neutral
628,1085819835861344256,156226048,Thu Jan 17 08:43:17 +0000 2019,"""පසුගිය දිනවල කොළඹ නගරය පුරා භීතිය පැතිරූ ""පප්පා"" කළ අමානුෂික ඝාතන එකින් එක වමරායි. රහස් තොරතුරු සියල්ල එළියට.  Read more&gt;&gt;&gt; https://t.co/8GoWzJCI2d https://t.co/CDNKn9Ihew""",Neutral
632,1085808888123817984,947667642,Thu Jan 17 07:59:46 +0000 2019,"""අහක ඉන්න, කවදාවත් දැකලත් නැති, අදාලත් නැති සිපයිලා trigger වෙද්දී තමයි ආතල්. 😂😂 ඒ අස්සේ අර කුහක කමට ඇරියස් කවර් කරන්න එන උන් ඊටත් වඩා ආතල්. අහිංසක ජීවිත. 🤭""",Neutral
633,1085806310111666177,789705813350907904,Thu Jan 17 07:49:32 +0000 2019,"""@ranjanieguruge @RW_UNP @pcranawaka @PresRajapaksa @officialunp @JVPSriLanka වෙරළට කිසිම හානියක් අද නෑ...රනිල්  අක්කර 575 ක් උඩට ගන්න මුහුද යට අක්කර 1000 ක් යන්නේ නෑ ... අනුර   මුහුදේ හැ 200 ක් අයිතිවෙන චීන කොලනියක් අද නැ......ප ච රණවක   කවුද යකෝ මේ වගේ බොරු කියල තියෙන්නේ ? කෝ යකෝ පොර්ට් සිටිය නතර කොරන්න ඕන කියපු එවුන්.?""",Neutral
634,1085801272253599744,1597499784,Thu Jan 17 07:29:31 +0000 2019,"""""සයිටම් වහන්න.. හොර උපාධි කඩ එපා.. සරසවි ප්‍රවේශ වැඩි කරන්න.. තාමත් ආරම්භ නොකල සබරගමු වයඹ වෛද්‍ය පීඨ කඩිනමින් ආරම්භ කරන්න.. """" අපි එදා පාරක් පාරක් ගානේ උන්ගෙ වතුර පාරවල් කඳුළු ගෑස් කකා වින්ද දුක අද වගේ මතකයි... ඒ... https://t.co/1pr65rJv1m""",Neutral
635,1085797126255177728,161529064,Thu Jan 17 07:13:02 +0000 2019,"""හුංගම පොලිස් වසමේ රන්න නගරය ආසන්නයේ මෝටර් රථයක් පුද්ගලික මගී ප්‍රවාහන බස් රථයක ගැටීමෙන් සිදුවූ රිය අනතුරින් මොර්ටර් රථය ධාවනය කරමින් සිටි වයස අවුරුදු 33 ක පුද්ගලයෙක් මියගොස් තිබේ. https://t.co/lldGrivJ5Z""",Neutral
636,1085727339298795521,851292800712880130,Thu Jan 17 02:35:44 +0000 2019,"""පොහොට්ටුවේ ජාතිවාදයට යට වෙන්න එපා: ශ්‍රීලනිප සුරැකීම ජනපතිට දන්වයි https://t.co/Rbg0T32i3K #Ceylonnews #SL #LK @PodujanaParty @SLFreedomParty @MaithripalaS""",Neutral
637,1085649143668690945,1083093507772837888,Wed Jan 16 21:25:00 +0000 2019,"""ඇස් ඇරලා බලන්න දේශපාලනේ අහක දාන්න සෞන්දර්ය ටිකක් විදින්න එතකොට මේ රටේ තියෙන ඇත්ත ගැටලු පෙනෙයි අද #news බලද්දී දකින්න ලැබෙන්නේ හරි අමුතු දේවල් අමානුෂික සත්ව  හිංසා මිනීමැරුම් අපයෝජන මේ ඔක්කෝම මැද්දේ බලයට පොරකන දේශපාලුවෝ ඉතින් කොහොමද නේද අපි රටේ ගැටලු දකින්නේ උන් රටේ ගැටලු හංගලා""",Neutral
638,1085584269727002624,1082841874035965952,Wed Jan 16 17:07:13 +0000 2019,"""@nthathsaranii @SubodhaSemini රැවටෙන් එපා කවුරුත් හිනාව දැම්මට  විෂම පිරිල කාගෙ කාගෙත් හිත් යට  මූන පෙන්නන්න බයයි කවුරුත් ඇත්තට  බොරුවෙන් දුවන ලෝකෙ දෙවියොත් යන්නෙ වාසි පැත්තට""",Neutral
639,1085577228019265539,398431433,Wed Jan 16 16:39:14 +0000 2019,"""මායාවෙන් වැසුණු තනිකම  ""“හ්ම්... ජීවිතය හරි පුදුමයි... මායාකාරී යි.... හීනයක් වගේ.... හිස් ම හිස්.”  “වීමංසා.... ඇයි එහෙම කිව්වේ...?”  “බලන්න නදුන්... මට මතකයි 11 වසරෙදි අපේ ‘ශාන්ති’ කියලා යාළුවෙක් ව ගෙදරින් බන්දලා... https://t.co/UumIyb8jkz""",Neutral
640,1085573118993739776,947667642,Wed Jan 16 16:22:55 +0000 2019,"""@maalupaan @Umezhh @rasikalink @noodles1191 අම්මෝ ඉතින්! 😂😂 උබලටත් සැරම එකේ පුකේ අමාරුවක් නේද තියෙන්නේ? රෑට නින්ද යන්නේ නැද්ද බන් අහක යන තොප්පියක් දාගත්තේ නැත්නම්?""",Neutral
641,1085545263098294273,969040020223934464,Wed Jan 16 14:32:13 +0000 2019,"""@nnalani1231 @Nimal15700736 @4justicefor @NimaliWijesuri3 @ApiWenuwen @JMLPBandara @GayaniGunaseke2 @ranjanieguruge @CBSL @RW_UNP @HarshadeSilvaMP @EranWick @MangalaLK @MaithripalaS @Senaratne77 @Neetwit @PresRajapaksa @ParliamentLK @randheeraM @nilanp @astroanu @hithuwakkari89 @galpathatlr @KalyanaMithraya @medaperadiga @AsIFxOubyozDmOY @ra5tha @Sudumameduvada @WasthiOfficial @DooWeere @udanaekanayake @Dilanka_ss @hesha_UNP01 @PiyumiShashi @Media_NR @tmfallen @Ru_Weerasuriya @vishiru @LUshimarie @paranawithana @JosephMorgan @amalab @mihywun @Aqua097 @hima_flake @LankanJokes @Yawathashi @ManoGanesan @PodujanaParty @Change ප්‍රධාන පක්ෂ විසින් හොරකම් දුෂණය මුලදිම නැවත්වීමට උත්සාහ නොකර හෙළි වුවහොත් බොරු කොමිෂන් දමා යට ගැසීම ද?  Prevention Is Better Than Cure Should Apply To Corruption As Well   මේකට කියන්නේ දැක්කොත් බුවා නොදැක්කොත් එබූවා      https://t.co/wNw5zJ7FuV https://t.co/cDogmKYVG8""",Neutral
642,1085539783978434560,986583153761398784,Wed Jan 16 14:10:27 +0000 2019,"""@moogater මටත් මතකයි පොඩි කාලේ මං ෆොටෝස් ගන්නවට ආස නෑ ඒත් ඇල්බම් 10 ක් 15 ක විතර ෆොටෝස් තියෙනවා අම්මලා හොරෙන් අරගෙන. රීල් දාන පෙට්ටිය වගේ කැමරා. මං හැමදාම රීල් එක දාන්න ඉල්ලලා රීල් එකක් හරි පාවිච්චි කරන්න බැරි තත්වෙට පත් කරනවා 🙊😂❤️""",Neutral
643,1085538095586398208,3189787423,Wed Jan 16 14:03:44 +0000 2019,"""#SriLanka 's latest news service #Thamillanka launched amid #ThaiPongal dawn https://t.co/v5nRvxSPEm #සිංහල #Buddhism ජනතාව රවටමින් #සිංහල තරුණ ප්‍රජාව #Racism යට යොමුකරවමින් බුද්ධ රාජ්‍යක් හදන්න #SriLankanPolitics තෝරාගත්තු ඇල් වතුරත් නිවලා බිපු දේශප්‍රේමියා අවසානයේ නැවතුනු තැන https://t.co/hzPCYowqJf""",Neutral
